num,anho,fecha,fecha_pub,cant_arts,firma,otros_firman,pub,num_ed_pub,pag_pub,anho_tomo,nro_tomo,anexo,ley_promul,ley_vetada,parte_vetada,ratif_x_ley,dnu,num,reglamenta_ley,tema,titulo,estado,modif_por,modif_a,link_pub,ref_norm,obs,fecha_carga,tipeo_dictado,deroga_dec,deroga_dec,pendiente,obs_tomo
1184,2010,09/09/2010,03/05/2011,5,"Herrera, L. B.","Guerra, Tineo",BO,10872,6,2011,3,,,,,,,1184,,,,,,,,,,15/12/2016,M.R.,,,,
1185,2010,09/09/2010,03/05/2011,5,"Herrera, L. B.","Guerra, Macchi",BO,10872,6,2011,3,,,,,,,1185,,,,,,,,,,15/12/2016,M.R.,,,,
232,2011,28/02/2011,06/05/2011,19,"Herrera, L. B.","Guerra, Tineo",BO,10873,2,2011,3,1,,,,,,232,,,,,,,,,,15/12/2016,M.R.,,,,
1213,2010,16/09/2010,10/05/2011,5,"Herrera, L. B.","Guerra, Macchi",BO,10874,5,2011,3,,,,,,,1213,,,,,,,,,,15/12/2016,M.R.,,,,
307,2011,15/03/2011,13/05/2011,3,"Herrera, L. B.",Luna,BO,10875,2,2011,3,,,,,,,307,,,,,,,,,,15/12/2016,M.R.,,,,
361,2011,28/03/2011,13/05/2011,0,"Herrera, L. B.","Guerra, Tineo",BO,10875,2,2011,3,,,,,,,361,,,,,,,,,,15/12/2016,M.R.,,,,
367,2011,28/03/2011,13/05/2011,5,"Herrera, L. B.",Alvarez,BO,10875,3,2011,3,,,,,,,367,,,,,,,,,,15/12/2016,M.R.,,,,
417,2011,01/04/2011,13/05/2011,25,"Herrera, L. B.","Guerra, Tineo",BO,10875,3,2011,3,,,,,,,417,,,,,,,,,,15/12/2016,M.R.,,,,
421,2011,04/04/2011,13/05/2011,4,"Herrera, L. B.","Tineo, Luna",BO,10875,5,2011,3,,,,,,,421,,,,,,,,,,15/12/2016,M.R.,,,,
360,2011,28/03/2011,17/05/2011,6,"Herrera, L. B.","Guerra, Flores",BO,10876,2,2011,3,,,,,,,360,,,,,,,,,,15/12/2016,M.R.,,,,
232,2010,23/02/2010,17/05/2011,0,"Herrera, L. B.","Guerra, Macchi",BO,10876,2,2011,3,,,,,,,232,,,,,,,,,,15/12/2016,M.R.,,,,
1190,2010,10/09/2010,17/05/2011,5,"Herrera, L. B.","Guerra, Macchi",BO,10876,3,2011,3,,,,,,,1190,,,,,,,,,,15/12/2016,M.R.,,,,
1703,2010,15/12/2010,17/05/2011,0,"Herrera, L. B.","Guerra, Tineo, Macchi",BO,10876,3,2011,3,,,,,,,1703,,,,,,,,,,15/12/2016,M.R.,,,,
1712,2010,15/12/2010,17/05/2011,0,"Herrera, L. B.","Guerra, Macchi",BO,10876,3,2011,3,,,,,,,1712,,,,,,,,,,15/12/2016,M.R.,,,,
193,2011,17/02/2011,20/05/2011,5,"Herrera, L. B.","Tineo, Guerra",BO,10877,2,2011,3,1,,,,,,193,,Aprueba estructura orgánica de la Dirección General de la Entidad de Enlace (E.E) del Programa de Servicios Agrícolas Provinciales. ,,,,,,"Ley 8289, Ley 8867",,15/12/2016,M.R.,,,,
224,2011,24/02/2011,24/05/2011,4,"Herrera, L. B.",Tineo,BO,10878,2,2011,3,,,,,,,224,,,,,,,,,,15/12/2016,M.R.,,,,
328,2011,18/03/2011,24/05/2011,5,"Herrera, L. B.",Tineo,BO,10878,2,2011,3,,,,,,,328,,,,,,,,,,15/12/2016,M.R.,,,,
420,2011,04/04/2011,24/05/2011,5,"Herrera, L. B.",Tineo,BO,10878,3,2011,3,,,,,,,420,,Deja sin efecto Decreto 1121/2007,,,,,,Dec. 1121/2007,,15/12/2016,M.R.,Dec. 1121/2007,,,
519,2011,20/04/2011,24/05/2011,4,"Herrera, L. B.","Tineo, Luna, Lhez",BO,10878,3,2011,3,,,,,,,519,,,,,,,,,,15/12/2016,M.R.,,,,
256,2010,25/02/2011,24/05/2011,4,"Herrera, L. B.","Guerra, Macchi",BO,10878,4,2011,3,,,,,,,256,,,,,,,,,,15/12/2016,M.R.,,,,
354,2010,29/03/2010,24/05/2011,9,"Casas, S. G.","Tineo, Brizuela",BO,10878,4,2011,3,,,,,,,354,,,,,,,,,,15/12/2016,M.R.,,,,
373,2010,31/03/2010,24/05/2011,3,"Herrera, L. B.","Guerra, Macchi",BO,10878,5,2011,3,,,,,,,373,,,,,,,,,,15/12/2016,M.R.,,,,
1313,2010,01/10/2010,24/05/2011,4,"Herrera, L. B.","Guerra, Macchi, Luna",BO,10878,6,2011,3,,,,,,,1313,,,,,,,,,,15/12/2016,M.R.,,,,
1706,2010,15/03/2010,24/05/2011,4,"Herrera, L. B.","Guerra, Macchi",BO,10878,6,2011,3,,,,,,,1706,,,,,,,,,,15/12/2016,M.R.,,,,
1743,2010,17/12/2010,24/05/2011,4,"Herrera, L. B.","Guerra, Macchi",BO,10878,7,2011,3,,,,,,,1743,,,,,,,,,,15/12/2016,M.R.,,,,
1746,2010,17/12/2010,24/05/2011,5,"Herrera, L. B.","Guerra, Macchi",BO,10878,8,2011,3,,,,,,,1746,,,,,,,,,,15/12/2016,M.R.,,,,
234,2011,28/02/2011,27/05/2011,12,"Herrera, L. B.","Vergara, Herrera, Guerra, Tineo, Luna, Alvarez, Flores",BO,10879,2,2011,3,24,,,,8964,Si,234,,Dispone Incremento en Asignación Básica de los Agentes de las tres Funciones del Estado y de los municipios,,,,,,"Ley. 6265; Dec. 1761/2008; Dec. 810/2005; Dec. 941/2006; Dec. 1774/2007, Art. 12 ",,15/12/2016,M.R.,,,,
1611,2010,30/11/2010,27/05/2011,4,"Herrera, L. B.","Guerra, Macchi",BO,10879,7,2011,3,,,,,,,1611,,,,,,,,,,15/12/2016,M.R.,,,,
520,2011,20/04/2011,31/05/2011,4,"Herrera, L. B.","Tineo, Luna, Lhez",BO,10880,2,2011,3,,,,,,,520,,,,,,,,,,15/12/2016,M.R.,,,,
525,2011,25/04/2011,31/05/2011,5,"Herrera, L. B.","Alvarez, Luna",BO,10880,2,2011,3,,,,,,,525,,,,,,,,,,15/12/2016,M.R.,,,,
1186,2010,09/09/2010,31/05/2011,5,"Herrera, L. B.","Guerra, Macchi",BO,10880,3,2011,3,,,,,,,1186,,,,,,,,,,15/12/2016,M.R.,,,,
1197,2010,13/09/2010,31/05/2011,4,"Herrera, L. B.","Guerra, Macchi",BO,10880,3,2011,3,,,,,,,1197,,,,,,,,,,15/12/2016,M.R.,,,,
1203,2010,14/09/2010,31/05/2011,5,"Herrera, L. B.","Guerra, Macchi",BO,10880,4,2011,3,,,,,,,1203,,,,,,,,,,15/12/2016,M.R.,,,,
1245,2010,22/09/2010,31/05/2011,4,"Herrera, L. B.","Guerra, Macchi, Luna",BO,10880,4,2011,3,,,,,,,1245,,,,,,,,,,15/12/2016,M.R.,,,,
1253,2010,23/09/2010,31/05/2011,5,"Herrera, L. B.","Guerra, Macchi",BO,10880,5,2011,3,,,,,,,1253,,,,,,,,,,15/12/2016,M.R.,,,,
1260,2010,23/09/2010,31/05/2011,5,"Herrera, L. B.","Guerra, Macchi",BO,10880,5,2011,3,,,,,,,1260,,,,,,,,,,15/12/2016,M.R.,,,,
1261,2010,23/09/2010,31/05/2011,4,"Herrera, L. B.","Guerra, Macchi",BO,10880,6,2011,3,,,,,,,1261,,,,,,,,,,15/12/2016,M.R.,,,,
1262,2010,23/09/2010,31/05/2011,5,"Herrera, L. B.","Guerra, Macchi",BO,10880,6,2011,3,,,,,,,1262,,,,,,,,,,15/12/2016,M.R.,,,,
1263,2010,23/09/2010,31/05/2011,4,"Herrera, L. B.","Guerra, Macchi",BO,10880,7,2011,3,,,,,,,1263,,,,,,,,,,15/12/2016,M.R.,,,,
1412,2010,22/10/2010,31/05/2011,0,"Herrera, L. B.",Guerra,BO,10880,7,2011,3,,,,,,,1412,,,,,,,,,,15/12/2016,M.R.,,,,
1424,2010,26/10/2010,31/05/2011,0,"Herrera, L. B.","Guerra, Luna",BO,10880,7,2011,3,,,,,,,1424,,,,,,,,,,15/12/2016,M.R.,,,,
1462,2010,02/11/2010,31/05/2011,0,"Herrera, L. B.","Guerra, Tineo",BO,10880,7,2011,3,,,,,,,1462,,,,,,,,,,15/12/2016,M.R.,,,,
1530,2010,09/11/2010,31/05/2011,0,"Herrera, L. B.","Tineo, Guerra",BO,10880,8,2011,3,,,,,,,1530,,,,,,,,,,15/12/2016,M.R.,,,,
1582,2010,23/11/2010,31/05/2011,15,"Herrera, L. B.","Guerra, Tineo, Herrera, Flores, Vergara, Alvarez, Luna",BO,10880,8,2011,3,,,,,,,1582,,,,,,,,,,15/12/2016,M.R.,,,,
1656,2010,01/12/2010,31/05/2011,6,"Herrera, L. B.","Guerra, Tineo, Macchi, Flores",BO,10880,10,2011,3,,,,,,,1656,,,,,,,,,,15/12/2016,M.R.,,,,
1315,2010,05/10/2010,03/06/2011,7,"Herrera, L. B.","Macchi, Guerra",BO,10881,2,2011,3,,,,,,,1315,,,,,,,,,,15/12/2016,M.R.,,,,
1320,2010,06/10/2010,03/06/2011,4,"Herrera, L. B.","Guerra, Macchi, Luna",BO,10881,2,2011,3,,,,,,,1320,,,,,,,,,,15/12/2016,M.R.,,,,
1414,2010,25/10/2010,03/06/2011,4,"Herrera, L. B.","Guerra, Macchi, Luna",BO,10881,3,2011,3,,,,,,,1414,,,,,,,,,,15/12/2016,M.R.,,,,
1466,2010,02/11/2010,03/06/2011,4,"Herrera, L. B.","Guerra, Macchi",BO,10881,3,2011,3,,,,,,,1466,,,,,,,,,,15/12/2016,M.R.,,,,
1472,2010,04/11/2010,03/06/2011,5,"Herrera, L. B.","Guerra, Macchi",BO,10881,4,2011,3,,,,,,,1472,,,,,,,,,,15/12/2016,M.R.,,,,
1511,2010,08/11/2010,03/06/2011,5,"Herrera, L. B.","Guerra, Macchi",BO,10881,4,2011,3,,,,,,,1511,,,,,,,,,,15/12/2016,M.R.,,,,
1512,2010,08/11/2010,03/06/2011,5,"Herrera, L. B.","Guerra, Macchi",BO,10881,5,2011,3,,,,,,,1512,,,,,,,,,,15/12/2016,M.R.,,,,
1514,2010,08/11/2010,03/06/2011,4,"Herrera, L. B.","Guerra, Macchi",BO,10881,6,2011,3,,,,,,,1514,,,,,,,,,,15/12/2016,M.R.,,,,
1654,2010,01/12/2010,03/06/2011,5,"Herrera, L. B.","Guerra, Macchi",BO,10881,6,2011,3,,,,,,,1654,,,,,,,,,,15/12/2016,M.R.,,,,
1698,2010,14/12/2010,03/06/2011,4,"Herrera, L. B.","Guerra, Macchi",BO,10881,7,2011,3,,,,,,,1698,,,,,,,,,,15/12/2016,M.R.,,,,
1676,2010,10/12/2010,03/06/2011,3,"Herrera, L. B.","Guerra, Macchi",BO,10881,7,2011,3,,,,,,,1676,,,,,,,,,,15/12/2016,M.R.,,,,
1700,2010,14/12/2010,03/06/2011,4,"Herrera, L. B.","Guerra, Macchi",BO,10881,8,2011,3,,,,,,,1700,,,,,,,,,,15/12/2016,M.R.,,,,
1701,2010,14/12/2010,03/06/2011,6,"Herrera, L. B.","Guerra, Macchi",BO,10881,8,2011,3,,,,,,,1701,,,,,,,,,,15/12/2016,M.R.,,,,
1745,2010,17/12/2010,07/06/2011,4,"Herrera, L. B.","Guerra, Macchi",BO,10882,4,2011,3,,,,,,,1745,,,,,,,,,,15/12/2016,M.R.,,,,
1747,2010,17/12/2010,07/06/2011,5,"Herrera, L. B.","Guerra, Macchi",BO,10882,5,2011,3,,,,,,,1747,,,,,,,,,,15/12/2016,M.R.,,,,
1755,2010,21/12/2010,07/06/2011,6,"Herrera, L. B.","Guerra, Macchi",BO,10882,5,2011,3,,,,,,,1755,,,,,,,,,,15/12/2016,M.R.,,,,
1756,2010,21/12/2010,07/06/2011,6,"Herrera, L. B.","Guerra, Macchi",BO,10882,6,2011,3,,,,,,,1756,,,,,,,,,,15/12/2016,M.R.,,,,
1757,2010,21/12/2010,07/06/2011,6,"Herrera, L. B.","Guerra, Macchi",BO,10882,7,2011,3,,,,,,,1757,,,,,,,,,,15/12/2016,M.R.,,,,
1793,2010,27/12/2010,07/06/2011,6,"Herrera, L. B.","Guerra, Macchi",BO,10882,7,2011,3,,,,,,,1793,,,,,,,,,,15/12/2016,M.R.,,,,
731,2011,10/06/2011,10/06/2011,3,"Herrera, L. B.",Guerra,BO,10883,2,2011,3,,8993,,,,,731,,,,,,,,,,15/12/2016,M.R.,,,,
1801,2010,27/12/2010,10/06/2011,5,"Herrera, L. B.","Macchi, Guerra",BO,10883,2,2011,3,,,,,,,1801,,,,,,,,,,15/12/2016,M.R.,,,,
498,2010,26/04/2010,14/06/2011,4,"Herrera, L. B.","Tineo, Herrera, Flores, Brizuela",BO,10884,3,2011,3,,,,,,Sí,498,,Prorroga el plazo fijado por art. 24º de la Ley 7599,,,,,,"Const. Nac. Art 126º inc 12, Ley 7599, Ley 7645, Ley 7724, Dec. 1070/2004, Dec. 268/2005, Dec. 739/2005, Dec. 273/2007, Dec. 1808/2008, Dec. 374/2008, Dec.1582/2008",,15/12/2016,M.R.,,,,
526,2010,29/04/2010,14/06/2011,3,"Herrera, L. B.","Guerra, Macchi",BO,10884,3,2011,3,,,,,,,526,,"Incluye en el Anexo I el Fondo Rotatorio con destino a la Dirección General de Defensa Civil y a la Subsecretaría de Transporte, Tránsito y Seguridad Vial",,,,Dec. 1789/2009,,,,15/12/2016,M.R.,,,,
1516,2010,09/11/2010,14/06/2011,4,"Herrera, L. B.","Guerra, Macchi",BO,10884,4,2011,3,,,,,,,1516,,,,,,,,,,15/12/2016,M.R.,,,,
1529,2010,09/11/2010,14/06/2011,6,"Herrera, L. B.","Guerra, Macchi",BO,10884,4,2011,3,,,,,,,1529,,,,,,,,,,15/12/2016,M.R.,,,,
1586,2010,24/11/2010,14/06/2011,4,"Herrera, L. B.","Guerra, Macchi",BO,10884,5,2011,3,,,,,,,1586,,,,,,,,,,15/12/2016,M.R.,,,,
219,2011,24/02/2011,17/06/2011,4,"Herrera, L. B.","Guerra, Luna",BO,10885,7,2011,3,,,,,,,219,,"Delega en el Secretario General y Legal de la Gobernación la facultad de corregir errores materiales, subsanar omisiones o aclarar imprecisiones que no importen modificación esencial en los Decretos.",,,,,,"Ley 8229, Decreto-Ley 4044",,15/12/2016,M.R.,,,,
66,2011,01/02/2011,28/06/2011,0,"Herrera, L. B.","Tineo, Salomón",BO,10888,2,2011,3,,,,,,,66,,,,,,,,,,15/12/2016,M.R.,,,,
69,2011,01/02/2011,28/06/2011,0,"Herrera, L. B.","Tineo, Salomón",BO,10888,2,2011,3,,,,,,,69,,Designa Director General de Producción y Sanidad Animal,,,,,,,,15/12/2016,M.R.,,,"Ver Boletín 10995, por duplicación de decreto",
70,2011,01/02/2011,28/06/2011,0,"Herrera, L. B.","Guerra, Luna",BO,10888,2,2011,3,,,,,,,70,,,,,,,,,,15/12/2016,M.R.,,,,
71,2011,02/02/2011,28/06/2011,0,"Herrera, L. B.","Guerra, Luna",BO,10888,2,2011,3,,,,,,,71,,,,,,,,,,15/12/2016,M.R.,,,,
102,2011,04/02/2011,28/06/2011,5,"Herrera, L. B.","Guerra, Macchi",BO,10888,2,2011,3,,,,,,,102,,,,,,,,,,15/12/2016,M.R.,,,,
151,2011,14/02/2011,28/06/2011,0,"Herrera, L. B.",Tineo,BO,10888,3,2011,3,,,,,,,151,,,,,,,,,,15/12/2016,M.R.,,,,
153,2011,14/02/2011,28/06/2011,0,"Herrera, L. B.",Tineo,BO,10888,3,2011,3,,,,,,,153,,,,,,,,,,15/12/2016,M.R.,,,,
168,2011,15/02/2011,28/06/2011,0,"Herrera, L. B.","Tineo, Salomón, Luna",BO,10888,3,2011,3,,,,,,,168,,,,,,,,,,15/12/2016,M.R.,,,,
169,2011,15/02/2011,28/06/2011,0,"Herrera, L. B.","Tineo, Salomón, Luna",BO,10888,3,2011,3,,,,,,,169,,,,,,,,,,15/12/2016,M.R.,,,,
185,2011,17/02/2011,28/06/2011,0,"Herrera, L. B.",Tineo,BO,10888,3,2011,3,,,,,,,185,,,,,,,,,,15/12/2016,M.R.,,,,
186,2011,17/02/2011,28/06/2011,0,"Herrera, L. B.",Tineo,BO,10888,3,2011,3,,,,,,,186,,,,,,,,,,15/12/2016,M.R.,,,,
187,2011,17/02/2011,28/06/2011,0,"Herrera, L. B.",Tineo,BO,10888,3,2011,3,,,,,,,187,,,,,,,,,,15/12/2016,M.R.,,,,
246,2011,28/02/2011,28/06/2011,4,"Herrera, L. B.","Guerra, Tineo",BO,10888,4,2011,3,,,,,,,246,,,,,,,,,,15/12/2016,M.R.,,,,
737,2011,13/06/2011,28/06/2011,9,"Herrera, L. B.","Guerra, Tineo",BO,10888,4,2011,3,,,,,,,737,,,,,,,,,,15/12/2016,M.R.,,,,
1125,2010,31/08/2010,28/06/2011,0,"Herrera, L. B.","Guerra, Tineo",BO,10888,5,2011,3,,,,,,,1125,,,,,,,,,,15/12/2016,M.R.,,,,
1329,2010,07/10/2010,28/06/2011,0,"Herrera, L. B.","Guerra, Tineo",BO,10888,6,2011,3,,,,,,,1329,,,,,,,,,,15/12/2016,M.R.,,,,
1330,2010,07/10/2010,28/06/2011,6,"Herrera, L. B.","Guerra, Macchi",BO,10888,6,2011,3,,,,,,,1330,,,,,,,,,,15/12/2016,M.R.,,,,
1372,2010,13/10/2010,28/06/2011,5,"Herrera, L. B.","Guerra, Macchi",BO,10888,7,2011,3,,,,,,,1372,,,,,,,,,,15/12/2016,M.R.,,,,
1390,2010,19/10/2010,28/06/2011,6,"Herrera, L. B.","Guerra, Macchi",BO,10888,7,2011,3,,,,,,,1390,,,,,,,,,,15/12/2016,M.R.,,,,
124,2011,09/02/2011,01/07/2011,3,"Herrera, L. B.","Guerra, Macchi",BO,10889,2,2011,4,,,,,,,124,,,,,,,,,,15/12/2016,M.R.,,,,
156,2011,14/02/2011,01/07/2011,6,"Herrera, L. B.","Guerra, Macchi",BO,10889,3,2011,4,,,,,,,156,,,,,,,,,,15/12/2016,M.R.,,,,
263,2011,01/03/2011,01/07/2011,15,"Herrera, L. B.",Tineo,BO,10889,4,2011,4,1,,,,,,263,,"Dispone constitución de sociedad anónima con participación estatal mayoritaria “Granjas Riojanas S.A.P.E.M.”, sita en Chilecito, con un capital de $100.000, en acciones suscriptas por la Provincia y Cabaña San Cristobal SA. ",,,,,,"Const. Prov.  art, 118º y 126º; Ley Nac. 19550, Ley Nac. 20744",,15/12/2016,M.R.,,,,
529,2011,26/04/2011,01/07/2011,4,"Herrera, L. B.",Tineo,BO,10889,6,2011,4,,,,,,,529,,,,,,,,,,15/12/2016,M.R.,,,,
660,2011,24/05/2011,01/07/2011,4,"Herrera, L. B.","Luna, Tineo",BO,10889,6,2011,4,,,,,,,660,,,,,,,,,,15/12/2016,M.R.,,,,
480,2011,15/04/2011,05/07/2011,8,"Herrera, L. B.","Guerra, Tineo, Flores, Alvarez, Luna",BO,10890,2,2011,4,,,,,8970,Si,480,,"Crea la Subsecretaría de Ciencia y Tecnología, bajo dependencia del Ministro de Educación, Ciencia y Tecnología ",,,,,,"Const. Prov., Art. 105, Inc. 8; Ley. 8867; Dec. 94/2007, Art. 8, Inc. 7, Art. 10, Inc. 7, Art. 18",,15/12/2016,M.R.,,,,
716,2011,06/06/2011,05/07/2011,4,"Herrera, L. B.","Guerra, Tineo, Vergara, Flores, Alvarez, Herrera, Luna",BO,10890,3,2011,4,1,,,,,Si,716,,Modifica Estatuto Escalafón Personal Ministerio Salud Pública (Dec. 1156/2010),,,,,,,,15/12/2016,M.R.,,,,
717,2011,06/06/2011,05/07/2011,6,"Herrera, L. B.","Guerra, Tineo, Vergara, Flores, Alvarez, Herrera, Luna",BO,10890,7,2011,4,1,,,,,,717,,,,,,,,,,15/12/2016,M.R.,,,,
1156,2010,03/09/2010,05/07/2011,4,"Herrera, L. B.","Díaz Carreño, Guerra, Herrera, Flores, Tineo, Alvarez, Luna",BO,10890,9,2011,4,1,,,,,,1156,,,,,Dec. 716/2011; Dec. 1587/2011; Dec. 1588/2011,,,,,15/12/2016,M.R.,,,,
176,2011,16/02/2011,08/07/2011,4,"Herrera, L. B.","Guerra, Macchi",BO,10891,4,2011,4,,,,,,,176,,,,,,,,,,15/12/2016,M.R.,,,,
808,2011,28/06/2011,08/07/2011,4,"Herrera, L. B.",Luna,BO,10891,5,2011,4,,,,,,,808,,,,,,,,,,15/12/2016,M.R.,,,,
123,2011,09/02/2011,12/07/2011,4,"Herrera, L. B.","Guerra, Macchi",BO,10892,3,2011,4,,,,,,,123,,,,,,,,,,15/12/2016,M.R.,,,,
139,2011,11/02/2011,12/07/2011,4,"Herrera, L. B.","Tineo, Guerra, Vergara, Flores, Herrera, Alvarez, Luna",BO,10892,4,2011,4,,,,,,,139,,,,,,,,,,15/12/2016,M.R.,,,,
768,2011,21/06/2011,12/07/2011,5,"Herrera, L. B.","Guerra, Luna",BO,10892,4,2011,4,,,,,,,768,,,,,,,,,,15/12/2016,M.R.,,,,
798,2011,27/06/2011,12/07/2011,5,"Herrera, L. B.","Guerra, Luna",BO,10892,5,2011,4,,,,,,,798,,,,,,,,,,15/12/2016,M.R.,,,,
120,2011,09/02/2011,15/07/2011,5,"Herrera, L. B.","Guerra, Macchi",BO,10893,7,2011,4,,,,,,,120,,,,,,,,,,15/12/2016,M.R.,,,,
140,2011,11/02/2011,15/07/2011,4,"Herrera, L. B.","Guerra, Macchi",BO,10893,7,2011,4,,,,,,,140,,,,,,,,,,15/12/2016,M.R.,,,,
142,2011,11/02/2011,15/07/2011,4,"Herrera, L. B.","Guerra, Macchi, Luna",BO,10893,8,2011,4,,,,,,,142,,,,,,,,,,15/12/2016,M.R.,,,,
122,2011,09/02/2011,19/07/2011,4,"Herrera, L. B.","Guerra, Macchi",BO,10894,3,2011,4,,,,,,,122,,,,,,,,,,15/12/2016,M.R.,,,,
157,2011,14/2/02011,19/07/2011,4,"Herrera, L. B.","Guerra, Macchi, Luna",BO,10894,3,2011,4,,,,,,,157,,,,,,,,,,15/12/2016,M.R.,,,,
188,2011,17/02/2011,19/07/2011,7,"Herrera, L. B.","Guerra, Macchi",BO,10894,4,2011,4,,,,,,,188,,,,,,,,,,15/12/2016,M.R.,,,,
189,2011,17/02/2011,19/07/2011,5,"Herrera, L. B.","Guerra, Macchi",BO,10894,4,2011,4,,,,,,,189,,,,,,,,,,15/12/2016,M.R.,,,,
190,2011,17/02/2011,19/07/2011,4,"Herrera, L. B.","Guerra, Macchi",BO,10894,5,2011,4,,,,,,,190,,,,,,,,,,15/12/2016,M.R.,,,,
26,2011,25/01/2011,22/07/2011,7,"Herrera, L. B.","Guerra, Macchi",BO,10895,8,2011,4,,,,,,,26,,,,,,,,,,15/12/2016,M.R.,,,,
206,2011,22/02/2011,22/07/2011,4,"Herrera, L. B.","Guerra, Macchi",BO,10895,9,2011,4,,,,,,,206,,,,,,,,,,15/12/2016,M.R.,,,,
210,2011,23/02/2011,22/07/2011,4,"Herrera, L. B.","Guerra, Macchi",BO,10895,9,2011,4,,,,,,,210,,,,,,,,,,15/12/2016,M.R.,,,,
1578,2010,23/11/2010,22/07/2011,4,"Herrera, L. B.","Guerra, Macchi, Luna",BO,10895,10,2011,4,,,,,,,1578,,,,,,,,,,15/12/2016,M.R.,,,,
234,2011,28/02/2011,29/07/2011,12,"Herrera, L. B.","Tineo, Guerra, Alvarez, Vergara, Flores, Luna, Herrera",BO,10897,2,2011,4,1,,,,,,234,,,,,,,,,,15/12/2016,M.R.,,,,
316,2011,16/03/2011,29/07/2011,10,"Herrera, L. B.","Guerra, Macchi",BO,10897,6,2011,4,,,,,,,316,,,,,,,,,,15/12/2016,M.R.,,,,
326,2011,18/03/2011,29/07/2011,11,"Herrera, L. B.","Guerra, Macchi",BO,10897,8,2011,4,,,,,,,326,,,,,,,,,,15/12/2016,M.R.,,,,
1321,2010,06/10/2010,29/07/2011,5,"Herrera, L. B.","Guerra, Macchi",BO,10897,9,2011,4,,,,,,,1321,,,,,,,,,,15/12/2016,M.R.,,,,
1408,2010,21/10/2010,29/07/2011,4,"Herrera, L. B.","Guerra, Macchi",BO,10897,9,2011,4,,,,,,,1408,,,,,,,,,,15/12/2016,M.R.,,,,
1455,2010,02/10/2010,29/07/2011,5,"Herrera, L. B.","Guerra, Macchi",BO,10897,10,2011,4,,,,,,,1455,,,,,,,,,,15/12/2016,M.R.,,,,
1456,2010,02/11/2010,29/07/2011,6,"Herrera, L. B.","Guerra, Macchi",BO,10897,10,2011,4,,,,,,,1456,,,,,,,,,,15/12/2016,M.R.,,,,
1519,2010,09/01/2010,29/07/2011,0,"Herrera, L. B.","Guerra, Macchi",BO,10897,11,2011,4,,,,,,,1519,,,,,,,,,Posible errata en la fecha del decreto: fecha anterior a la de aceptación de la renuncia al cargo; 01/09/2010.,15/12/2016,M.R.,,,,
1526,2010,09/11/2010,29/07/2011,4,"Herrera, L. B.","Guerra, Macchi",BO,10897,11,2011,4,,,,,,,1526,,,,,,,,,,15/12/2016,M.R.,,,,
1527,2010,09/11/2010,29/07/2011,5,"Herrera, L. B.","Guerra, Macchi",BO,10897,12,2011,4,,,,,,,1527,,,,,,,,,,15/12/2016,M.R.,,,,
1528,2010,09/11/2010,29/07/2011,4,"Herrera, L. B.","Guerra, Macchi",BO,10897,12,2011,4,,,,,,,1528,,,,,,,,,,15/12/2016,M.R.,,,,
1531,2010,09/11/2010,29/07/2011,5,"Herrera, L. B.","Guerra, Macchi",BO,10897,13,2011,4,,,,,,,1531,,,,,,,,,,15/12/2016,M.R.,,,,
1538,2010,10/11/2010,29/07/2011,6,"Herrera, L. B.","Guerra, Macchi",BO,10897,13,2011,4,,,,,,,1538,,,,,,,,,,15/12/2016,M.R.,,,,
214,2011,23/02/2011,02/08/2011,4,"Herrera, L. B.","Guerra, Tineo, Macchi",BO,10898,5,2011,4,,,,,,,214,,,,,,,,,,15/12/2016,M.R.,,,,
216,2011,24/02/2011,02/08/2011,5,"Herrera, L. B.","Macchi, Guerra",BO,10898,6,2011,4,,,,,,,216,,,,,,,,,,15/12/2016,M.R.,,,,
217,2011,24/02/2011,02/08/2011,5,"Herrera, L. B.","Guerra, Macchi",BO,10898,6,2011,4,,,,,,,217,,,,,,,,,,15/12/2016,M.R.,,,,
251,2011,01/03/2011,02/08/2011,4,"Herrera, L. B.","Guerra, Macchi",BO,10898,7,2011,4,,,,,,,251,,,,,,,,,,15/12/2016,M.R.,,,,
281,2011,04/03/2011,02/08/2011,4,"Herrera, L. B.","Guerra, Macchi",BO,10898,8,2011,4,,,,,,,281,,,,,,,,,,15/12/2016,M.R.,,,,
326,2010,15/03/2010,02/08/2011,4,"Herrera, L. B.","Guerra, Macchi",BO,10898,8,2011,4,,,,,,,326,,,,,,,,,,15/12/2016,M.R.,,,,
1539,2010,10/11/2010,02/08/2011,5,"Herrera, L. B.","Guerra, Macchi",BO,10898,8,2011,4,,,,,,,1539,,,,,,,,,,15/12/2016,M.R.,,,,
1847,2010,30/12/2010,05/08/2011,33,"Herrera, L. B.","Alvarez, Macchi",BO,10899,13,2011,4,2,,,,,,1847,8769,,,,,,,,,15/12/2016,M.R.,,,,
282,2011,04/03/2011,09/08/2011,4,"Herrera, L. B.","Guerra, Macchi",BO,10900,3,2011,4,,,,,,,282,,,,,,,,,,15/12/2016,M.R.,,,,
308,2011,16/03/2011,09/08/2011,0,"Herrera, L. B.","Guerra, Macchi",BO,10900,4,2011,4,,,,,,,308,,,,,,,,,,15/12/2016,M.R.,,,,
1540,2010,10/11/2010,09/08/2011,4,"Herrera, L. B.","Guerra, Macchi",BO,10900,4,2011,4,,,,,,,1540,,,,,,,,,,15/12/2016,M.R.,,,,
